league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
ENG-Premier League,1920,Brighton,Pascal Groß,GER,"MF,FW",28,1991,29,22,1796,20.0,2,4,6,2,0,0,4,0,0.1,0.2,0.3,0.1,0.3,29,8,27.6,1.45,0.4,0.07,0.25,62,52.5,76.0,8,7,19.0,9,1.07,22,32,-10,-0.5,-0.22,0,25,12,8,146,9,14,,,1.0,82873.0,Pascal,Groß,Pascal Groß,2025.0,16.0,pascal-gross,Germany,Mannheim,Germany,1991-06-15 00:00:00,Central Midfield,Midfield,right,181.0,2027-06-30 00:00:00,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg?lm=1,19.0,1.0,,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,L1,Borussia Dortmund,3500000.0,12000000.0,1991.0
ENG-Premier League,1920,Burnley,Jóhann Berg Guðmundsson,ISL,MF,28,1990,12,6,621,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,11,2,18.2,1.59,0.29,0.09,0.5,52,18.2,74.0,1,6,30.0,3,1.08,11,7,4,0.58,0.93,0,8,4,1,35,7,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Burnley,Kevin Long,IRL,DF,28,1990,8,6,564,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.32,0.0,0.0,,71,16.5,90.0,6,2,12.0,21,1.5,7,5,2,0.32,0.6,0,9,6,0,0,4,5,,,0.0,111114.0,Kevin,Long,Kevin Long,2021.0,1132.0,kevin-long,Ireland,Cork,Ireland,1990-08-18 00:00:00,Centre-Back,Defender,right,188.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/111114-1543493940.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kevin-long/profil/spieler/111114,GB1,Burnley FC,500000.0,2500000.0,1990.0
ENG-Premier League,1920,Chelsea,Marcos Alonso,ESP,"DF,MF",28,1990,18,15,1430,15.9,4,2,6,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,30,8,26.7,1.89,0.5,0.13,0.5,79,41.8,87.0,12,3,41.0,9,2.22,39,18,21,1.32,1.59,0,16,15,2,67,20,15,,,0.0,112515.0,Marcos,Alonso,Marcos Alonso,2025.0,940.0,marcos-alonso,Spain,Madrid,Spain,1990-12-28 00:00:00,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,ES1,Celta de Vigo,2000000.0,45000000.0,1990.0
ENG-Premier League,1920,Chelsea,N'Golo Kanté,FRA,MF,28,1991,22,20,1732,19.2,3,0,3,3,0,0,4,0,0.16,0.0,0.16,0.16,0.16,18,6,33.3,0.94,0.31,0.17,0.5,79,50.6,84.0,17,2,23.0,0,1.27,28,25,3,0.16,-0.48,0,45,9,0,26,46,18,,,0.0,225083.0,N'Golo,Kanté,N'Golo Kanté,2025.0,36.0,ngolo-kante,France,Paris,France,1991-03-29 00:00:00,Defensive Midfield,Midfield,right,168.0,2028-06-30 00:00:00,KDS FM,https://img.a.transfermarkt.technology/portrait/header/225083-1770653003.png?lm=1,69.0,2.0,,https://www.transfermarkt.co.uk/ngolo-kante/profil/spieler/225083,TR1,Fenerbahce,12000000.0,100000000.0,1991.0
ENG-Premier League,1920,Crystal Palace,Andros Townsend,ENG,MF,28,1991,24,14,1294,14.4,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,12,5,41.7,0.83,0.35,0.08,0.2,54,37.8,81.0,8,10,16.0,5,1.04,8,23,-15,-1.04,-0.87,0,9,26,1,66,16,22,,,0.0,61842.0,Andros,Townsend,Andros Townsend,2024.0,589.0,andros-townsend,England,London,England,1991-07-16 00:00:00,Right Winger,Attack,left,181.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/61842-1726737135.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842,TR1,Antalyaspor,500000.0,15000000.0,1991.0
ENG-Premier League,1920,Crystal Palace,Cenk Tosun,TUR,FW,28,1991,5,2,177,2.0,1,0,1,1,0,0,0,0,0.51,0.0,0.51,0.51,0.51,4,2,50.0,2.03,1.02,0.25,0.5,35,5.2,74.0,0,3,10.0,0,1.6,1,2,-1,-0.51,-0.01,0,4,4,1,2,0,2,,,0.0,45671.0,Cenk,Tosun,Cenk Tosun,2025.0,10484.0,cenk-tosun,Germany,Wetzlar,Türkiye,1991-06-07 00:00:00,Centre-Forward,Attack,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/45671-1765459685.png?lm=1,53.0,21.0,,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671,TR1,Kasimpasa,2000000.0,23000000.0,1991.0
ENG-Premier League,1920,Crystal Palace,Christian Benteke,BEL,FW,28,1990,24,13,1261,14.0,2,1,3,2,0,0,4,1,0.14,0.07,0.21,0.14,0.21,41,19,46.3,2.93,1.36,0.05,0.11,53,36.9,86.0,6,11,13.0,3,1.21,11,18,-7,-0.5,0.0,0,25,20,12,5,4,5,,,0.0,50201.0,Christian,Benteke,Christian Benteke,2024.0,2440.0,christian-benteke,Zaire,Kinshasa,Belgium,1990-12-03 00:00:00,Centre-Forward,Attack,right,190.0,2027-06-30 00:00:00,MLA Management,https://img.a.transfermarkt.technology/portrait/header/50201-1740673905.jpg?lm=1,45.0,18.0,,https://www.transfermarkt.co.uk/christian-benteke/profil/spieler/50201,MLS1,D.C. United,2500000.0,35000000.0,1990.0
ENG-Premier League,1920,Crystal Palace,James McCarthy,IRL,MF,28,1990,33,16,1680,18.7,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,12,3,25.0,0.64,0.16,0.0,0.0,51,49.1,84.0,11,17,20.0,5,1.09,15,29,-14,-0.75,-0.49,0,31,18,0,35,27,44,,,0.0,45333.0,James,McCarthy,James McCarthy,2023.0,371.0,james-mccarthy,Scotland,Glasgow,Ireland,1990-11-12 00:00:00,Central Midfield,Midfield,right,180.0,2025-05-31 00:00:00,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/45333-1464869334.jpg?lm=1,,,,https://www.transfermarkt.co.uk/james-mccarthy/profil/spieler/45333,SC1,Celtic FC,200000.0,17000000.0,1990.0
ENG-Premier League,1920,Crystal Palace,Luka Milivojević,SRB,MF,28,1991,31,28,2513,27.9,3,1,4,1,2,2,12,0,0.11,0.04,0.14,0.04,0.07,31,9,29.0,1.11,0.32,0.03,0.11,81,73.5,88.0,24,3,17.0,1,1.03,22,38,-16,-0.57,-0.28,0,49,27,1,146,39,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Crystal Palace,Patrick van Aanholt,NED,DF,28,1990,29,29,2507,27.9,3,2,5,2,1,1,0,0,0.11,0.07,0.18,0.07,0.14,27,6,22.2,0.97,0.22,0.07,0.33,86,73.3,86.0,25,0,,0,1.24,21,38,-17,-0.61,-0.41,0,9,8,2,88,46,24,,,1.0,52119.0,Patrick,van Aanholt,Patrick van Aanholt,2025.0,468.0,patrick-van-aanholt,Netherlands,Den Bosch,Netherlands,1990-08-29 00:00:00,Left-Back,Defender,left,176.0,,Bilal Achenteh,https://img.a.transfermarkt.technology/portrait/header/52119-1755697878.jpg?lm=1,19.0,0.0,,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119,NL1,Sparta Rotterdam,400000.0,12000000.0,1990.0
ENG-Premier League,1920,Everton,Cenk Tosun,TUR,FW,28,1991,5,2,291,3.2,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,11,3,27.3,3.4,0.93,0.09,0.33,58,8.5,82.0,1,3,43.0,11,1.0,2,4,-2,-0.62,-0.33,0,4,4,1,2,0,0,,,0.0,45671.0,Cenk,Tosun,Cenk Tosun,2025.0,10484.0,cenk-tosun,Germany,Wetzlar,Türkiye,1991-06-07 00:00:00,Centre-Forward,Attack,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/45671-1765459685.png?lm=1,53.0,21.0,,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671,TR1,Kasimpasa,2000000.0,23000000.0,1991.0
ENG-Premier League,1920,Leicester City,Matty James,ENG,MF,28,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6.0,5,0.0,0,0,0,0.0,-0.69,0,0,0,0,0,0,0,,,0.0,73522.0,Matty,James,Matty James,2020.0,1003.0,matty-james,England,Bacup,England,1991-07-22 00:00:00,Central Midfield,Midfield,right,181.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/73522-1406794767.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matty-james/profil/spieler/73522,GB1,Leicester City,800000.0,2500000.0,1991.0
ENG-Premier League,1920,Liverpool,Georginio Wijnaldum,NED,MF,28,1990,37,35,2935,32.6,4,0,4,4,0,0,0,0,0.12,0.0,0.12,0.12,0.12,36,15,41.7,1.1,0.46,0.11,0.27,79,85.8,82.0,20,2,28.0,0,2.59,74,28,46,1.41,0.3,0,15,32,1,5,18,21,,,0.0,49499.0,Georginio,Wijnaldum,Georginio Wijnaldum,2025.0,7732.0,georginio-wijnaldum,Netherlands,Rotterdam,Netherlands,1990-11-11 00:00:00,Central Midfield,Midfield,right,175.0,,Football Mix B.V.,https://img.a.transfermarkt.technology/portrait/header/49499-1686738263.jpg?lm=1,96.0,28.0,,https://www.transfermarkt.co.uk/georginio-wijnaldum/profil/spieler/49499,SA1,Al-Ettifaq Football Club,6000000.0,50000000.0,1990.0
ENG-Premier League,1920,Liverpool,Virgil van Dijk,NED,DF,28,1991,38,38,3420,38.0,5,1,6,5,0,0,1,0,0.13,0.03,0.16,0.13,0.16,31,15,48.4,0.82,0.39,0.16,0.33,90,100.0,90.0,38,0,,0,2.61,85,33,52,1.37,,0,16,25,1,0,35,12,,,0.0,139208.0,Virgil,van Dijk,Virgil van Dijk,2025.0,31.0,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08 00:00:00,Centre-Back,Defender,right,195.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,96.0,13.0,,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool FC,18000000.0,100000000.0,1991.0
ENG-Premier League,1920,Manchester City,Kevin De Bruyne,BEL,MF,28,1991,35,32,2791,31.0,13,20,33,11,2,2,3,0,0.42,0.64,1.06,0.35,1.0,98,30,30.6,3.16,0.97,0.11,0.37,80,81.6,84.0,20,3,32.0,1,2.23,87,22,65,2.1,1.81,0,26,28,3,304,19,24,,,0.0,88755.0,Kevin,De Bruyne,Kevin De Bruyne,2025.0,6195.0,kevin-de-bruyne,Belgium,Drongen,Belgium,1991-06-28 00:00:00,Attacking Midfield,Midfield,right,181.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,124.0,38.0,,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,IT1,SSC Napoli,15000000.0,150000000.0,1991.0
ENG-Premier League,1920,Manchester City,Riyad Mahrez,ALG,"FW,MF",28,1991,33,21,1944,21.6,11,9,20,10,1,1,0,0,0.51,0.42,0.93,0.46,0.88,74,32,43.2,3.43,1.48,0.14,0.31,59,56.8,79.0,12,12,23.0,5,2.09,65,15,50,2.31,1.28,0,13,29,13,88,19,14,,,0.0,171424.0,Riyad,Mahrez,Riyad Mahrez,2025.0,18487.0,riyad-mahrez,France,Clichy,Algeria,1991-02-21 00:00:00,Right Winger,Attack,left,179.0,,,https://img.a.transfermarkt.technology/portrait/header/171424-1699948752.jpg?lm=1,119.0,40.0,,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424,SA1,Al-Ahli Saudi Football Club,18000000.0,60000000.0,1991.0
ENG-Premier League,1920,Manchester City,İlkay Gündoğan,GER,MF,28,1990,31,21,2020,22.4,2,1,3,1,1,2,7,0,0.09,0.04,0.13,0.04,0.09,33,8,24.2,1.47,0.36,0.03,0.13,65,59.1,84.0,16,10,25.0,5,2.03,50,28,22,0.98,-1.91,0,16,14,2,30,30,17,,,0.0,53622.0,İlkay,Gündoğan,İlkay Gündoğan,2025.0,281.0,ilkay-gundogan,Germany,Gelsenkirchen,Germany,1990-10-24 00:00:00,Central Midfield,Midfield,right,180.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/53622-1756980813.png?lm=1,82.0,19.0,,https://www.transfermarkt.co.uk/ilkay-gundogan/profil/spieler/53622,GB1,Manchester City,3500000.0,50000000.0,1990.0
ENG-Premier League,1920,Manchester Utd,David de Gea,ESP,GK,28,1990,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,38,0,,0,1.74,66,36,30,0.79,,0,0,6,0,0,0,0,,,0.0,59377.0,David,de Gea,David de Gea,2025.0,430.0,david-de-gea,Spain,Madrid,Spain,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg?lm=1,45.0,0.0,,https://www.transfermarkt.co.uk/david-de-gea/profil/spieler/59377,IT1,ACF Fiorentina,3500000.0,70000000.0,1990.0
ENG-Premier League,1920,Newcastle United,Dwight Gayle,ENG,FW,28,1990,20,10,850,9.4,4,2,6,4,0,0,2,0,0.42,0.21,0.64,0.42,0.64,23,10,43.5,2.44,1.06,0.17,0.4,43,24.9,68.0,2,10,17.0,7,0.8,14,15,-1,-0.11,0.56,0,6,13,2,3,2,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Newcastle United,Florian Lejeune,FRA,DF,28,1991,6,4,442,4.9,2,0,2,2,0,0,0,0,0.41,0.0,0.41,0.41,0.41,4,3,75.0,0.81,0.61,0.5,0.67,74,12.9,86.0,3,2,50.0,6,0.83,5,10,-5,-1.02,-0.56,0,6,4,0,2,11,4,,,0.0,127108.0,Florian,Lejeune,Florian Lejeune,2025.0,367.0,florian-lejeune,France,Paris,France,1991-05-20 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,ARANEA,https://img.a.transfermarkt.technology/portrait/header/127108-1496825998.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/florian-lejeune/profil/spieler/127108,ES1,Rayo Vallecano,3000000.0,8000000.0,1991.0
ENG-Premier League,1920,Norwich City,Lukas Rupp,GER,MF,28,1991,12,8,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,2,50.0,0.52,0.26,0.0,0.0,58,20.3,79.0,1,4,15.0,4,0.58,2,18,-16,-2.07,-0.98,0,10,6,0,2,14,7,,,0.0,82863.0,Lukas,Rupp,Lukas Rupp,2023.0,605.0,lukas-rupp,Germany,Heidelberg,Germany,1991-01-08 00:00:00,Central Midfield,Midfield,right,178.0,,TrueSports GmbH,https://img.a.transfermarkt.technology/portrait/header/82863-1532693458.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863,GR1,Aris Thessalonikis,350000.0,5000000.0,1991.0
ENG-Premier League,1920,Norwich City,Marco Stiepermann,GER,MF,28,1991,24,14,1180,13.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,19,6,31.6,1.45,0.46,0.0,0.0,49,34.5,73.0,0,10,16.0,10,0.5,13,32,-19,-1.45,-0.24,0,22,15,0,6,5,7,,,0.0,45760.0,Marco,Stiepermann,Marco Stiepermann,2019.0,1123.0,marco-stiepermann,Germany,Dortmund,Germany,1991-02-09 00:00:00,Attacking Midfield,Midfield,left,190.0,2023-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/45760-1499938001.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760,GB1,Norwich City,250000.0,4000000.0,1991.0
ENG-Premier League,1920,Sheffield United,Jack Rodwell,ENG,"DF,MF",28,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,16,0.5,,0,1,16.0,7,1.0,1,0,1,5.63,5.65,0,0,0,0,0,0,0,,,0.0,57079.0,Jack,Rodwell,Jack Rodwell,2020.0,350.0,jack-rodwell,England,Southport,England,1991-03-11 00:00:00,Defensive Midfield,Midfield,right,188.0,2024-06-30 00:00:00,RMG,https://img.a.transfermarkt.technology/portrait/header/57079-1407251908.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-rodwell/profil/spieler/57079,GB1,Sheffield United,350000.0,16000000.0,1991.0
ENG-Premier League,1920,Sheffield United,Oliver Norwood,NIR,MF,28,1991,38,37,3090,34.3,1,1,2,0,1,1,8,0,0.03,0.03,0.06,0.0,0.03,17,6,35.3,0.5,0.17,0.0,0.0,81,90.4,83.0,25,1,11.0,0,1.42,35,36,-1,-0.03,-0.3,0,32,16,1,198,51,35,,,0.0,73547.0,Oliver,Norwood,Oliver Norwood,2023.0,350.0,oliver-norwood,England,Burnley,Northern Ireland,1991-04-12 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/73547-1700670741.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547,GB1,Sheffield United,1000000.0,9000000.0,1991.0
ENG-Premier League,1920,Tottenham Hotspur,Victor Wanyama,KEN,MF,28,1991,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,13,0.7,,0,2,13.0,2,1.5,0,2,-2,-7.2,-7.62,0,1,1,0,0,0,0,,,0.0,77760.0,Victor,Wanyama,Victor Wanyama,2019.0,148.0,victor-wanyama,Kenya,Nairobi,Kenya,1991-06-25 00:00:00,Defensive Midfield,Midfield,right,184.0,2024-12-31 00:00:00,CCC,https://img.a.transfermarkt.technology/portrait/header/77760-1678564856.jpg?lm=1,,,,https://www.transfermarkt.co.uk/victor-wanyama/profil/spieler/77760,GB1,Tottenham Hotspur,2500000.0,30000000.0,1991.0
ENG-Premier League,1920,Watford,Andre Gray,JAM,FW,28,1991,23,7,755,8.4,2,0,2,2,0,0,1,0,0.24,0.0,0.24,0.24,0.24,19,7,36.8,2.26,0.83,0.11,0.29,33,22.1,72.0,2,16,16.0,14,0.65,6,17,-11,-1.31,-0.74,0,10,1,6,5,1,3,,,0.0,120565.0,Andre,Gray,Andre Gray,2025.0,6646.0,andre-gray,England,Wolverhampton,Jamaica,1991-06-26 00:00:00,Centre-Forward,Attack,right,178.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/120565-1755099294.jpg?lm=1,13.0,3.0,,https://www.transfermarkt.co.uk/andre-gray/profil/spieler/120565,TR1,Fatih Karagümrük,1300000.0,15000000.0,1991.0
ENG-Premier League,1920,Watford,Christian Kabasele,BEL,DF,28,1991,27,26,2250,25.0,0,2,2,0,0,0,3,2,0.0,0.08,0.08,0.0,0.08,9,1,11.1,0.36,0.04,0.0,0.0,83,65.8,87.0,23,1,1.0,7,1.11,29,35,-6,-0.24,1.45,1,22,14,0,0,37,22,,,0.0,81512.0,Christian,Kabasele,Christian Kabasele,2025.0,410.0,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24 00:00:00,Centre-Back,Defender,right,187.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,800000.0,9000000.0,1991.0
ENG-Premier League,1920,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,18,8,822,9.1,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,22,9,40.9,2.41,0.99,0.09,0.22,46,24.0,77.0,4,10,21.0,2,0.56,9,15,-6,-0.66,0.11,0,8,10,2,1,5,6,,,0.0,67063.0,Danny,Welbeck,Danny Welbeck,2025.0,1237.0,danny-welbeck,England,Manchester,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg?lm=1,42.0,16.0,,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton & Hove Albion,4000000.0,18000000.0,1990.0
ENG-Premier League,1920,Watford,Kiko Femenía,ESP,DF,28,1991,28,26,2237,24.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.2,0.04,0.0,0.0,80,65.4,85.0,20,2,18.0,3,0.86,24,47,-23,-0.93,-0.54,0,26,12,1,68,37,36,,,0.0,76467.0,Kiko,Femenía,Kiko Femenía,2025.0,3709.0,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02 00:00:00,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1726231817.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Getafe CF,1400000.0,6000000.0,1991.0
ENG-Premier League,1920,Watford,Roberto Pereyra,ARG,"MF,FW",28,1991,28,17,1648,18.3,3,0,3,2,1,1,4,0,0.16,0.0,0.16,0.11,0.11,21,9,42.9,1.15,0.49,0.1,0.22,59,48.2,78.0,5,11,29.0,5,0.89,15,27,-12,-0.66,0.16,0,21,33,6,31,12,9,,,0.0,112302.0,Roberto,Pereyra,Roberto Pereyra,2025.0,2441.0,roberto-pereyra,Argentina,San Miguel de Tucumán,Argentina,1991-01-07 00:00:00,Central Midfield,Midfield,both,182.0,,All In Sports,https://img.a.transfermarkt.technology/portrait/header/112302-1754429329.png?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/roberto-pereyra/profil/spieler/112302,GR1,Athlitiki Enosi Konstantinoupoleos,800000.0,17000000.0,1991.0
ENG-Premier League,1920,Wolves,Raúl Jiménez,MEX,FW,28,1991,38,37,3236,36.0,17,6,23,13,4,4,3,0,0.47,0.17,0.64,0.36,0.53,118,43,36.4,3.28,1.2,0.11,0.3,85,94.6,87.0,20,1,19.0,0,1.55,48,36,12,0.33,0.82,0,40,35,19,23,14,12,,,0.0,206040.0,Raúl,Jiménez,Raúl Jiménez,2025.0,931.0,raul-jimenez,Mexico,Tepeji del Río de Ocampo,Mexico,1991-05-05 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/206040-1782888297.jpg?lm=1,130.0,48.0,,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040,GB1,Fulham FC,4000000.0,50000000.0,1991.0
ENG-Premier League,1920,Wolves,Willy Boly,CIV,DF,28,1991,22,22,1979,22.0,0,1,1,0,0,0,3,1,0.0,0.05,0.05,0.0,0.05,5,3,60.0,0.23,0.14,0.0,0.0,90,57.9,90.0,21,0,,1,1.64,26,15,11,0.5,0.5,1,24,8,1,2,39,36,,,0.0,142310.0,Willy,Boly,Willy Boly,2025.0,703.0,willy-boly,France,Melun,Cote d'Ivoire,1991-02-03 00:00:00,Centre-Back,Defender,right,195.0,,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/142310-1663057112.jpg?lm=1,23.0,1.0,,https://www.transfermarkt.co.uk/willy-boly/profil/spieler/142310,GB1,Nottingham Forest,800000.0,18000000.0,1991.0
ENG-Premier League,1920,Aston Villa,Danny Drinkwater,ENG,MF,29,1990,4,4,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.69,0.0,0.0,,65,7.6,65.0,0,0,,3,1.0,2,9,-7,-2.43,-1.89,0,7,1,0,1,5,2,,,0.0,73491.0,Danny,Drinkwater,Danny Drinkwater,2021.0,631.0,danny-drinkwater,England,Manchester,England,1990-03-05 00:00:00,Central Midfield,Midfield,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/73491-1632290404.jpg?lm=1,,,,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491,GB1,Chelsea FC,400000.0,20000000.0,1990.0
ENG-Premier League,1920,Aston Villa,Jonathan Kodjia,CIV,FW,29,1989,6,0,117,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.54,0.0,0.0,,20,3.4,,0,6,20.0,6,0.5,1,6,-5,-3.85,-3.27,0,1,2,0,0,0,0,,,0.0,88971.0,Jonathan,Kodjia,Jonathan Kodjia,2019.0,405.0,jonathan-kodjia,France,Saint-Denis,Cote d'Ivoire,1989-10-22 00:00:00,Centre-Forward,Attack,right,189.0,,AMS CONSULTING,https://img.a.transfermarkt.technology/portrait/header/88971-1472568724.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonathan-kodjia/profil/spieler/88971,GB1,Aston Villa,400000.0,10000000.0,1989.0
ENG-Premier League,1920,Bournemouth,Dan Gosling,ENG,MF,29,1990,24,14,1264,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,13,6,46.2,0.93,0.43,0.23,0.5,53,37.0,78.0,7,10,17.0,3,0.75,10,23,-13,-0.93,-0.42,0,21,17,2,3,20,11,,,0.0,44983.0,Dan,Gosling,Dan Gosling,2021.0,1010.0,dan-gosling,England,Brixham,England,1990-02-01 00:00:00,Central Midfield,Midfield,right,180.0,2023-06-30 00:00:00,Kick & Law,https://img.a.transfermarkt.technology/portrait/header/44983-1518794379.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983,GB1,Watford FC,250000.0,3500000.0,1990.0
ENG-Premier League,1920,Bournemouth,Junior Stanislas,ENG,"MF,DF",29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,0.38,0.0,0.38,0.25,0.25,17,7,41.2,2.15,0.88,0.12,0.29,47,20.8,69.0,1,8,28.0,4,0.53,9,16,-7,-0.88,-0.29,0,5,4,1,37,5,7,,,0.0,87672.0,Junior,Stanislas,Junior Stanislas,2022.0,989.0,junior-stanislas,England,London,England,1989-11-26 00:00:00,Left Winger,Attack,right,183.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/87672-1685710096.jpg?lm=1,,,,https://www.transfermarkt.co.uk/junior-stanislas/profil/spieler/87672,GB1,AFC Bournemouth,500000.0,4500000.0,1989.0
