league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
FRA-Ligue 1,1819,Nice,Wylan Cyprien,FRA,MF,23,1995,29,27,2360,26.2,4,1,5,3,1,2,2,1,0.15,0.04,0.19,0.11,0.15,53,21,39.6,2.02,0.8,0.06,0.14,81,69.0,85,22,2,28,1,1.48,20,22,-2,-0.08,0.18,1,24,49,1,129,13,20,0,0,0
FRA-Ligue 1,1819,Nîmes,Anthony Briançon,FRA,DF,23,1994,33,33,2924,32.5,2,2,4,2,0,0,9,1,0.06,0.06,0.12,0.06,0.12,20,9,45.0,0.62,0.28,0.1,0.22,89,85.5,89,32,0,,0,1.39,48,48,0,0.0,0.18,0,34,24,1,4,76,32,0,3,0
FRA-Ligue 1,1819,Nîmes,Baptiste Guillaume,BEL,FW,23,1995,24,15,1183,13.1,2,1,3,2,0,0,4,0,0.15,0.08,0.23,0.15,0.23,17,9,52.9,1.29,0.68,0.12,0.22,49,34.6,71,2,9,13,9,1.25,13,19,-6,-0.46,-0.66,0,24,20,3,3,3,6,1,0,0
FRA-Ligue 1,1819,Nîmes,Clément Depres,FRA,FW,23,1994,17,4,441,4.9,4,0,4,4,0,0,1,0,0.82,0.0,0.82,0.82,0.82,28,10,35.7,5.71,2.04,0.14,0.4,26,12.9,68,0,13,13,2,1.53,11,4,7,1.43,1.67,0,13,6,1,6,0,2,0,0,0
FRA-Ligue 1,1819,Nîmes,Denis Bouanga,GAB,"FW,MF",23,1994,35,29,2633,29.3,8,2,10,8,0,0,5,0,0.27,0.07,0.34,0.27,0.34,85,33,38.8,2.91,1.13,0.09,0.24,75,77.0,85,15,6,28,1,1.46,41,44,-3,-0.1,-0.33,0,41,28,7,47,21,36,0,0,0
FRA-Ligue 1,1819,Nîmes,Sada Thioub,SEN,"MF,FW",23,1995,38,27,2476,27.5,3,5,8,3,0,0,3,0,0.11,0.18,0.29,0.11,0.29,35,15,42.9,1.27,0.55,0.09,0.2,65,72.4,82,11,11,24,0,1.39,48,40,8,0.29,1.15,0,39,28,3,85,17,23,1,0,0
FRA-Ligue 1,1819,Paris Saint-Germain,Adrien Rabiot,FRA,MF,23,1995,14,12,1063,11.8,2,1,3,2,0,0,3,0,0.17,0.08,0.25,0.17,0.25,8,3,37.5,0.68,0.25,0.25,0.67,76,31.1,88,10,2,7,0,2.86,38,8,30,2.54,1.01,0,23,8,0,6,9,20,0,0,1
FRA-Ligue 1,1819,Reims,Arber Zeneli,KVX,MF,23,1995,15,8,810,9.0,3,3,6,1,2,2,0,0,0.33,0.33,0.67,0.11,0.44,25,8,32.0,2.78,0.89,0.04,0.13,54,23.7,80,4,7,24,1,1.4,12,15,-3,-0.33,-0.33,0,8,12,2,27,3,7,0,0,0
FRA-Ligue 1,1819,Reims,Björn Engels,BEL,DF,23,1994,33,33,2970,33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,9,5,55.6,0.27,0.15,0.11,0.2,90,86.8,90,33,0,,0,1.39,33,36,-3,-0.09,-0.09,0,21,17,2,4,46,8,0,0,1
FRA-Ligue 1,1819,Reims,Moussa Doumbia,MLI,"MF,FW",23,1994,28,18,1600,17.8,3,1,4,3,0,0,5,0,0.17,0.06,0.23,0.17,0.23,29,14,48.3,1.63,0.79,0.1,0.21,57,46.8,80,7,10,16,2,1.54,20,19,1,0.06,0.25,0,30,68,10,37,8,13,2,0,0
FRA-Ligue 1,1819,Reims,Nolan Mbemba,CGO,"MF,DF",23,1995,8,4,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,1.01,0.0,0.0,,45,10.4,73,2,4,16,13,1.13,1,6,-5,-1.26,-1.32,0,3,5,0,4,10,9,0,0,0
FRA-Ligue 1,1819,Reims,Thomas Foket,BEL,DF,23,1994,32,32,2880,32.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.06,0.03,0.0,0.0,90,84.2,90,32,0,,0,1.44,32,32,0,0.0,0.5,0,51,42,4,55,47,52,0,2,0
FRA-Ligue 1,1819,Rennes,M'Baye Niang,SEN,"FW,MF",23,1994,29,19,1793,19.9,11,4,15,9,2,2,5,0,0.55,0.2,0.75,0.45,0.65,65,25,38.5,3.26,1.25,0.14,0.36,62,52.4,82,9,10,24,2,1.38,29,22,7,0.35,0.57,0,45,45,11,25,8,10,2,0,0
FRA-Ligue 1,1819,Rennes,Ramy Bensebaini,ALG,DF,23,1995,25,24,2152,23.9,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,16,4,25.0,0.67,0.17,0.06,0.25,86,62.9,86,21,1,78,1,1.36,33,33,0,0.0,-0.21,0,31,35,1,31,39,46,0,2,1
FRA-Ligue 1,1819,Toulouse,Corentin Jean,FRA,"MF,FW",23,1995,19,6,629,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,14,6,42.9,2.0,0.86,0.0,0.0,33,18.4,72,1,13,15,8,1.26,9,13,-4,-0.57,0.01,0,9,15,5,27,2,6,1,0,0
FRA-Ligue 1,1819,Toulouse,Steven Moreira,CPV,"DF,MF",23,1994,10,10,863,9.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7,1,14.3,0.73,0.1,0.0,0.0,86,25.2,86,8,0,,14,0.4,6,16,-10,-1.04,-0.62,0,13,5,2,16,9,8,0,0,0
FRA-Ligue 1,1819,Toulouse,Yann Bodiger,FRA,MF,23,1995,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,13,0.4,,0,1,13,3,0.0,0,0,0,0.0,0.58,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Amiens,Eddy Gnahoré,FRA,MF,24,1993,34,24,2243,24.9,4,2,6,4,0,0,4,2,0.16,0.08,0.24,0.16,0.24,30,14,46.7,1.2,0.56,0.13,0.29,66,65.6,85,14,10,20,2,0.91,20,36,-16,-0.64,-0.26,2,34,9,3,4,22,29,0,0,0
FRA-Ligue 1,1819,Amiens,Jordan Lefort,MTN,"DF,MF",24,1993,23,21,1802,20.0,0,1,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,11,1,9.1,0.55,0.05,0.0,0.0,78,52.7,84,18,2,23,12,1.09,19,27,-8,-0.4,0.32,0,16,15,1,21,49,18,0,1,0
FRA-Ligue 1,1819,Amiens,Prince-Désir Gouano,FRA,DF,24,1993,30,30,2620,29.1,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,7,3,42.9,0.24,0.1,0.14,0.33,87,76.6,87,28,0,,0,1.03,25,44,-19,-0.65,-0.43,0,30,41,0,2,45,17,0,2,1
FRA-Ligue 1,1819,Amiens,Quentin Cornette,FRA,"MF,FW",24,1994,5,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,2.15,0.43,0.0,0.0,42,6.1,56,0,2,21,4,0.8,1,6,-5,-2.15,-1.7,0,3,7,1,7,2,2,0,0,0
FRA-Ligue 1,1819,Amiens,Saman Ghoddos,IRN,"MF,FW",24,1993,27,20,1827,20.3,4,4,8,4,0,0,4,0,0.2,0.2,0.39,0.2,0.39,43,18,41.9,2.12,0.89,0.09,0.22,68,53.4,82,9,7,27,0,1.26,19,27,-8,-0.39,0.34,0,29,43,5,105,11,16,0,0,0
FRA-Ligue 1,1819,Amiens,Stanley Segarel,SMN,FW,24,1994,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.4,,0,3,5,1,0.33,0,1,-1,-6.0,-5.47,0,1,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Angers,Harrison Manzala,COD,MF,24,1994,8,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,2.43,0.0,0.0,,9,2.2,,0,8,9,5,1.13,0,3,-3,-3.65,-3.59,0,1,4,1,4,0,1,0,0,0
FRA-Ligue 1,1819,Angers,Théo Pellenard,FRA,"DF,MF",24,1994,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.18,0.18,0.0,0.0,83,14.5,83,5,0,,5,1.0,6,8,-2,-0.36,-0.27,0,10,1,0,17,5,7,0,0,0
FRA-Ligue 1,1819,Bordeaux,Gaëtan Laborde,FRA,FW,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,0,0.0,0,2,-2,-2.0,-1.84,0,1,0,0,1,0,3,0,0,0
FRA-Ligue 1,1819,Bordeaux,Otávio,BRA,MF,24,1994,33,33,2875,31.9,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,21,4,19.0,0.66,0.13,0.0,0.0,87,84.1,87,27,0,,2,1.12,28,32,-4,-0.13,0.54,0,56,24,0,6,40,77,0,0,0
FRA-Ligue 1,1819,Caen,Adama Mbengue,SEN,"DF,MF",24,1993,11,8,739,8.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9,1,11.1,1.1,0.12,0.0,0.0,67,21.6,81,5,3,31,10,0.55,5,12,-7,-0.85,-0.25,0,21,8,0,28,8,31,0,1,0
FRA-Ligue 1,1819,Caen,Brice Samba,FRA,GK,24,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,0.87,29,54,-25,-0.66,,0,0,3,0,0,2,0,0,0,0
FRA-Ligue 1,1819,Dijon,Kwon Chang-hoon,KOR,"MF,FW",24,1994,19,10,938,10.4,2,0,2,2,0,0,1,0,0.19,0.0,0.19,0.19,0.19,20,6,30.0,1.92,0.58,0.1,0.33,49,27.4,81,4,9,15,2,0.79,6,18,-12,-1.15,-0.53,0,9,12,4,44,7,4,0,0,0
FRA-Ligue 1,1819,Guingamp,Alexandre Mendy,GNB,FW,24,1994,16,8,767,8.5,3,0,3,3,0,0,2,0,0.35,0.0,0.35,0.35,0.35,21,8,38.1,2.46,0.94,0.14,0.38,48,22.4,72,2,8,24,3,0.69,6,16,-10,-1.17,-0.16,0,14,9,10,3,1,3,0,0,0
FRA-Ligue 1,1819,Guingamp,Didier Ibrahim Ndong,GAB,MF,24,1994,11,8,744,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.36,0.12,0.0,0.0,68,21.8,79,3,3,38,5,0.73,7,14,-7,-0.85,0.26,0,18,10,0,6,15,12,0,0,0
FRA-Ligue 1,1819,Guingamp,Jordan Ikoko,COD,DF,24,1994,20,19,1707,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.16,0.05,0.0,0.0,85,49.9,90,18,1,5,5,0.6,16,44,-28,-1.48,-0.85,0,18,21,2,42,24,25,0,1,0
FRA-Ligue 1,1819,Guingamp,Marc-Aurèle Caillard,FRA,GK,24,1994,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,55.3,90,21,0,,13,0.9,16,34,-18,-0.86,0.44,0,0,5,0,0,2,1,0,0,0
FRA-Ligue 1,1819,Lille,Edgar Ié,GNB,DF,24,1994,7,1,239,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,34,7.0,90,1,6,25,10,2.0,6,5,1,0.38,-0.59,0,3,0,1,2,7,4,0,1,0
FRA-Ligue 1,1819,Lille,Reinildo Mandava,MOZ,DF,24,1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,32,2.8,90,1,2,4,6,0.67,1,3,-2,-1.86,-2.86,0,5,2,0,4,1,2,0,0,0
FRA-Ligue 1,1819,Lyon,Mariano,DOM,FW,24,1993,3,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,1.89,0.0,0.0,,48,4.2,70,0,1,4,0,2.0,2,1,1,0.63,0.03,0,3,1,0,1,1,0,0,0,0
FRA-Ligue 1,1819,Lyon,Memphis,NED,"FW,MF",24,1994,36,29,2737,30.4,10,10,20,10,0,2,5,0,0.33,0.33,0.66,0.33,0.66,110,39,35.5,3.62,1.28,0.09,0.26,76,80.0,87,22,7,30,2,1.89,55,34,21,0.69,0.43,0,36,33,11,201,11,9,0,0,0
FRA-Ligue 1,1819,Marseille,Clinton N'Jie,CMR,"FW,MF",24,1993,17,3,364,4.0,3,2,5,3,0,0,0,0,0.74,0.49,1.24,0.74,1.24,8,5,62.5,1.98,1.24,0.38,0.6,21,10.6,63,0,14,13,11,1.47,9,6,3,0.74,0.59,0,7,3,1,2,1,5,0,0,0
FRA-Ligue 1,1819,Marseille,Jordan Amavi,FRA,DF,24,1994,28,24,2177,24.2,0,2,2,0,0,0,7,2,0.0,0.08,0.08,0.0,0.08,24,3,12.5,0.99,0.12,0.0,0.0,78,63.7,87,20,4,20,4,1.39,40,34,6,0.25,0.1,0,47,33,1,83,49,51,0,1,0
FRA-Ligue 1,1819,Marseille,Lucas Ocampos,ARG,"MF,FW",24,1994,34,31,2708,30.1,4,8,12,4,0,0,11,0,0.13,0.27,0.4,0.13,0.4,62,23,37.1,2.06,0.76,0.06,0.17,80,79.2,84,21,3,34,0,1.62,49,36,13,0.43,1.06,0,51,64,6,71,31,55,0,0,0
FRA-Ligue 1,1819,Monaco,Jean-Eudes Aholou,CIV,MF,24,1994,17,12,1075,11.9,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,14,3,21.4,1.17,0.25,0.0,0.0,63,31.4,77,7,5,31,5,1.0,10,13,-3,-0.25,0.36,0,26,17,0,6,19,14,0,0,0
FRA-Ligue 1,1819,Montpellier,Gaëtan Laborde,FRA,"FW,MF",24,1994,36,35,2895,32.2,11,4,15,11,0,0,1,1,0.34,0.12,0.47,0.34,0.47,84,29,34.5,2.61,0.9,0.13,0.38,80,84.6,82,15,1,25,0,1.61,45,30,15,0.47,1.15,0,37,37,8,52,9,19,0,0,0
FRA-Ligue 1,1819,Nantes,Abdoulaye Touré,GUI,MF,24,1994,34,30,2749,30.5,3,1,4,3,0,0,4,1,0.1,0.03,0.13,0.1,0.13,56,14,25.0,1.83,0.46,0.05,0.21,81,80.4,89,27,4,20,3,1.35,42,37,5,0.16,0.83,0,29,47,1,25,48,30,1,1,0
FRA-Ligue 1,1819,Nantes,Anthony Limbombe,BEL,"FW,MF",24,1994,29,12,1237,13.7,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,42,12,28.6,3.06,0.87,0.02,0.08,43,36.2,81,2,17,15,3,1.45,25,14,11,0.8,1.25,0,6,27,9,42,5,10,0,0,0
FRA-Ligue 1,1819,Nantes,Anthony Walongwa,,DF,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0.0,0.0,,90,2.6,90,1,0,,1,0.0,0,1,-1,-1.0,-1.03,0,1,0,0,0,1,0,0,0,0
FRA-Ligue 1,1819,Nantes,Edgar Ié,GNB,DF,24,1994,9,9,776,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.35,0.0,0.0,,86,22.7,86,7,0,,0,1.78,12,10,2,0.23,0.3,0,12,9,2,9,7,17,0,1,0
FRA-Ligue 1,1819,Nice,Adrien Tameze,CMR,MF,24,1994,37,34,2942,32.7,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,19,4,21.1,0.58,0.12,0.0,0.0,80,86.0,85,23,3,23,0,1.43,25,33,-8,-0.24,-0.81,0,46,37,0,4,62,49,0,1,0
FRA-Ligue 1,1819,Nice,Yoan Cardinale,FRA,GK,24,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,7.9,90,3,0,,6,0.33,1,6,-5,-1.67,-1.67,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Nîmes,Gaëtan Paquiez,FRA,DF,24,1994,20,14,1329,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,0.2,0.2,0.0,0.0,66,38.9,89,13,6,15,18,1.35,19,28,-9,-0.61,-0.95,0,18,11,0,13,18,29,0,0,0
FRA-Ligue 1,1819,Paris Saint-Germain,Julian Draxler,GER,MF,24,1993,31,22,2046,22.7,3,7,10,3,0,0,6,0,0.13,0.31,0.44,0.13,0.44,32,19,59.4,1.41,0.84,0.09,0.16,66,59.8,84,15,9,23,1,2.26,65,26,39,1.72,-0.32,0,25,14,1,36,15,22,0,0,0
FRA-Ligue 1,1819,Paris Saint-Germain,Leandro Paredes,ARG,MF,24,1994,16,14,1249,13.9,0,2,2,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,14,2,14.3,1.01,0.14,0.0,0.0,78,36.5,86,11,2,22,0,1.81,28,19,9,0.65,-1.88,0,14,23,0,40,15,20,0,0,0
FRA-Ligue 1,1819,Paris Saint-Germain,Marquinhos,BRA,"DF,MF",24,1994,30,30,2693,29.9,3,2,5,3,0,0,2,1,0.1,0.07,0.17,0.1,0.17,13,4,30.8,0.43,0.13,0.23,0.75,90,78.7,90,28,0,,1,2.57,86,22,64,2.14,1.4,0,30,11,1,1,41,40,0,1,0
FRA-Ligue 1,1819,Reims,Baba Rahman,GHA,DF,24,1994,11,11,964,10.7,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,5,1,20.0,0.47,0.09,0.2,1.0,88,28.2,88,10,0,,2,1.45,13,15,-2,-0.19,-0.15,0,15,14,0,13,19,19,0,0,0
FRA-Ligue 1,1819,Reims,Hassane Kamara,CIV,"DF,MF",24,1994,16,9,926,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8,1,12.5,0.78,0.1,0.0,0.0,58,27.1,88,8,7,19,9,1.5,14,9,5,0.49,0.77,0,12,10,0,17,16,23,0,1,0
FRA-Ligue 1,1819,Rennes,Adrien Hunou,FRA,"FW,MF",24,1994,19,14,1240,13.8,8,1,9,8,0,0,1,0,0.58,0.07,0.65,0.58,0.65,27,15,55.6,1.96,1.09,0.3,0.53,65,36.3,83,8,5,17,5,1.32,24,20,4,0.29,0.33,0,13,23,13,5,5,6,0,0,0
FRA-Ligue 1,1819,Rennes,Benjamin Bourigeaud,FRA,MF,24,1994,34,28,2425,26.9,6,5,11,4,2,3,5,0,0.22,0.19,0.41,0.15,0.33,47,17,36.2,1.74,0.63,0.09,0.24,71,70.9,81,13,6,27,2,1.41,37,39,-2,-0.07,-0.53,0,36,14,3,120,29,39,0,0,0
FRA-Ligue 1,1819,Saint-Étienne,Ole Selnæs,NOR,MF,24,1994,20,19,1669,18.5,0,5,5,0,0,0,6,0,0.0,0.27,0.27,0.0,0.27,12,3,25.0,0.65,0.16,0.0,0.0,83,48.8,86,13,1,27,0,1.75,28,22,6,0.32,-0.29,0,30,12,1,25,18,27,0,0,0
FRA-Ligue 1,1819,Saint-Étienne,Pierre-Yves Polomat,FRA,"DF,MF",24,1993,18,11,950,10.6,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,5,2,40.0,0.47,0.19,0.0,0.0,53,27.8,80,7,7,9,6,2.11,20,11,9,0.85,0.52,0,12,6,1,35,20,11,0,0,0
FRA-Ligue 1,1819,Strasbourg,Abdallah N'dour,SEN,"MF,DF",24,1993,4,4,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.31,0.0,0.0,,73,8.5,73,1,0,,14,1.5,2,4,-2,-0.62,-0.96,0,3,4,0,12,5,4,0,0,0
FRA-Ligue 1,1819,Strasbourg,Adrien Thomasson,FRA,"MF,FW",24,1993,34,28,2479,27.5,5,8,13,5,0,0,5,1,0.18,0.29,0.47,0.18,0.47,53,18,34.0,1.92,0.65,0.09,0.28,73,72.5,82,13,6,30,3,1.26,41,33,8,0.29,0.1,1,27,42,6,62,15,29,0,1,0
FRA-Ligue 1,1819,Strasbourg,Ludovic Ajorque,FRA,FW,24,1994,25,18,1531,17.0,9,1,10,9,0,0,5,0,0.53,0.06,0.59,0.53,0.59,46,17,37.0,2.7,1.0,0.2,0.53,61,44.8,78,6,7,17,3,1.2,22,25,-3,-0.18,-0.8,0,45,17,3,5,5,13,1,0,0
FRA-Ligue 1,1819,Strasbourg,Sanjin Prcić,BIH,MF,24,1993,13,12,1053,11.7,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,15,4,26.7,1.28,0.34,0.13,0.5,81,30.8,88,11,1,1,1,0.69,13,21,-8,-0.68,-1.37,0,11,4,0,45,22,14,0,0,0
FRA-Ligue 1,1819,Toulouse,Issiaga Sylla,GUI,"DF,MF",24,1994,24,23,1994,22.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,16,7,43.8,0.72,0.32,0.13,0.29,83,58.3,86,21,1,14,10,1.08,19,31,-12,-0.54,0.09,0,34,15,2,47,38,32,0,0,0
FRA-Ligue 1,1819,Toulouse,Ndombe Mubele,COD,FW,24,1994,15,4,465,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,11,3,27.3,2.13,0.58,0.09,0.33,31,13.6,71,1,11,17,11,0.4,7,12,-5,-0.97,-0.45,0,6,13,2,7,2,4,0,0,0
FRA-Ligue 1,1819,Amiens,Bongani Zungu,RSA,MF,25,1992,5,3,230,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.39,0.0,0.0,,46,6.7,64,0,2,19,5,1.2,4,3,1,0.39,1.01,0,5,5,0,0,2,2,0,0,0
FRA-Ligue 1,1819,Amiens,Guessouma Fofana,MTN,MF,25,1992,3,2,186,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,62,5.4,86,1,1,14,0,1.0,1,5,-4,-1.94,-1.46,0,5,2,0,1,2,5,0,0,0
FRA-Ligue 1,1819,Amiens,Moussa Konaté,SEN,FW,25,1993,27,21,1876,20.8,7,2,9,5,2,3,2,0,0.34,0.1,0.43,0.24,0.34,48,17,35.4,2.3,0.82,0.1,0.29,69,54.9,82,9,6,25,0,1.11,20,25,-5,-0.24,0.69,0,43,38,24,8,6,8,1,0,0
FRA-Ligue 1,1819,Amiens,Rafał Kurzawa,POL,MF,25,1993,11,2,239,2.7,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,2,1,50.0,0.75,0.38,0.5,1.0,22,7.0,61,0,9,13,8,0.73,6,5,1,0.38,1.0,0,4,6,0,18,3,3,0,0,0
FRA-Ligue 1,1819,Angers,Flavien Tait,FRA,"MF,FW",25,1993,36,34,2985,33.2,5,7,12,5,0,1,2,0,0.15,0.21,0.36,0.15,0.36,84,39,46.4,2.53,1.18,0.06,0.13,83,87.3,84,23,2,61,0,1.17,40,40,0,0.0,1.03,0,33,69,5,193,26,36,3,0,0
FRA-Ligue 1,1819,Bordeaux,Andreas Cornelius,DEN,FW,25,1993,20,6,792,8.8,3,1,4,3,0,0,4,0,0.34,0.11,0.45,0.34,0.45,22,9,40.9,2.5,1.02,0.14,0.33,40,23.2,80,4,14,23,0,1.45,13,7,6,0.68,1.16,0,39,17,8,4,1,1,0,0,0
FRA-Ligue 1,1819,Bordeaux,Lukas Lerager,DEN,MF,25,1993,18,15,1298,14.4,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,11,3,27.3,0.76,0.21,0.0,0.0,72,38.0,83,10,3,17,2,1.28,16,18,-2,-0.14,0.12,0,21,14,0,8,31,22,0,0,0
FRA-Ligue 1,1819,Bordeaux,Maxime Poundjé,FRA,DF,25,1992,30,28,2537,28.2,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,10,1,10.0,0.35,0.04,0.0,0.0,85,74.2,89,27,2,20,5,0.97,23,27,-4,-0.14,0.27,0,26,20,1,108,31,37,0,0,0
FRA-Ligue 1,1819,Bordeaux,Youssouf Sabaly,SEN,"DF,MF",25,1993,23,21,1908,21.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,12,3,25.0,0.57,0.14,0.0,0.0,83,55.8,88,17,2,34,4,1.09,20,22,-2,-0.09,0.26,0,31,30,3,53,26,30,0,0,0
FRA-Ligue 1,1819,Caen,Casimir Ninga,CHA,"MF,FW",25,1993,33,28,2468,27.4,6,3,9,5,1,1,9,0,0.22,0.11,0.33,0.18,0.29,52,18,34.6,1.9,0.66,0.1,0.28,75,72.2,83,16,5,31,2,0.85,20,36,-16,-0.58,0.27,0,64,35,15,52,20,31,0,0,0
FRA-Ligue 1,1819,Caen,Ismaël Diomandé,CIV,"MF,DF",25,1992,18,14,1293,14.4,0,1,1,0,0,0,5,1,0.0,0.07,0.07,0.0,0.07,9,0,0.0,0.63,0.0,0.0,,72,37.8,86,9,4,24,2,0.61,11,25,-14,-0.97,-0.51,1,27,19,1,4,13,14,0,0,0
FRA-Ligue 1,1819,Caen,Jonathan Gradit,FRA,DF,25,1992,24,23,2010,22.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.09,0.0,0.0,,84,58.8,86,19,1,37,6,0.79,11,30,-19,-0.85,-0.47,0,21,37,1,19,44,30,0,0,1
FRA-Ligue 1,1819,Dijon,Mehdi Abeid,ALG,MF,25,1992,26,23,2023,22.5,3,0,3,2,1,1,6,0,0.13,0.0,0.13,0.09,0.09,37,11,29.7,1.65,0.49,0.05,0.18,78,59.2,84,16,3,28,1,0.81,18,30,-12,-0.53,0.56,0,57,29,1,24,29,36,0,0,0
FRA-Ligue 1,1819,Guingamp,Guessouma Fofana,MTN,MF,25,1992,10,4,479,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,1.13,0.0,0.0,,48,14.0,81,2,6,26,11,1.0,3,14,-11,-2.07,-1.18,0,11,5,0,4,3,9,0,0,0
FRA-Ligue 1,1819,Lyon,Nabil Fekir,FRA,MF,25,1993,29,24,1988,22.1,9,7,16,5,4,6,5,0,0.41,0.32,0.72,0.23,0.54,91,43,47.3,4.12,1.95,0.05,0.12,69,58.1,80,16,5,15,0,1.76,39,24,15,0.68,0.18,0,44,65,18,77,8,33,1,0,0
FRA-Ligue 1,1819,Marseille,Florian Thauvin,FRA,"MF,FW",25,1993,33,30,2613,29.0,16,8,24,14,2,2,5,1,0.55,0.28,0.83,0.48,0.76,100,35,35.0,3.44,1.21,0.14,0.4,79,76.4,84,16,3,27,0,1.64,49,39,10,0.34,0.57,0,30,48,10,128,9,22,1,0,0
FRA-Ligue 1,1819,Monaco,Jemerson,BRA,"DF,MF",25,1992,25,25,2224,24.7,0,1,1,0,0,0,9,1,0.0,0.04,0.04,0.0,0.04,7,0,0.0,0.28,0.0,0.0,,89,65.0,89,23,0,,6,0.96,26,36,-10,-0.4,0.27,1,43,22,1,0,24,40,0,1,0
